index,mid,display_name,Group
329,/m/0k5j,Aircraft,aircraft.aircraft
330,/m/014yck,Aircraft engine,aircraft.aircraftEngine
331,/m/04229,Jet engine,aircraft.jetEngine
332,/m/02l6bg,"Propeller, airscrew",aircraft.propellerAirscrew
333,/m/09ct_,Helicopter,aircraft.helicopter
334,/m/0cmf2,"Fixed-wing aircraft, airplane",aircraft.fixedWingAircraftAirplane
11,/m/03qc9zr,Screaming,alert.screaming
19,/m/0463cq4,"Crying, sobbing",alert.cryingSobbing
22,/m/07qw_06,"Wail, moan",alert.wailMoan
292,/m/02_41,Fire,alert.fire
293,/m/07pzfmf,Crackle,alert.crackle
304,/m/02mfyn,Car alarm,alert.carAlarm
316,/m/03j1ly,Emergency vehicle,alert.emergencyVehicle
317,/m/04qvtq,Police car (siren),alert.policeCarSiren
318,/m/012n7d,Ambulance (siren),alert.ambulanceSiren
319,/m/012ndj,"Fire engine, fire truck (siren)",alert.fireEngineFireTruckSiren
382,/m/07pp_mv,Alarm,alert.alarm
383,/m/07cx4,Telephone,alert.telephone
384,/m/07pp8cl,Telephone bell ringing,alert.telephoneBellRinging
385,/m/01hnzm,Ringtone,alert.ringtone
389,/m/046dlr,Alarm clock,alert.alarmClock
390,/m/03kmc9,Siren,alert.siren
391,/m/0dgbq,Civil defense siren,alert.civilDefenseSiren
392,/m/030rvx,Buzzer,alert.buzzer
393,/m/01y3hg,"Smoke detector, smoke alarm",alert.smokeDetectorSmokeAlarm
394,/m/0c3f7m,Fire alarm,alert.fireAlarm
395,/m/04fq5q,Foghorn,alert.foghorn
396,/m/0l156k,Whistle,alert.whistle
397,/m/06hck5,Steam whistle,alert.steamWhistle
420,/m/014zdl,Explosion,alert.explosion
421,/m/032s66,"Gunshot, gunfire",alert.gunshotGunfire
422,/m/04zjc,Machine gun,alert.machineGun
423,/m/02z32qm,Fusillade,alert.fusillade
424,/m/0_1c,Artillery fire,alert.artilleryFire
425,/m/073cg4,Cap gun,alert.capGun
426,/m/0g6b5,Fireworks,alert.fireworks
427,/g/122z_qxw,Firecracker,alert.firecracker
428,/m/07qsvvw,"Burst, pop",alert.burstPop
429,/m/07pxg6y,Eruption,alert.eruption
430,/m/07qqyl4,Boom,alert.boom
